Date,Oudated,UpToDate,Untranslated,Total
2026-03-19,3208,64,10945,3272
2026-03-20,3208,64,10945,3272
2026-03-21,3208,64,10946,3272
2026-03-22,3208,64,10946,3272
2026-03-23,3208,64,10926,3272
2026-03-24,3208,64,10958,3272
2026-03-25,3208,64,10963,3272
2026-03-26,3208,64,10963,3272
2026-03-27,3208,64,10963,3272
2026-03-28,3208,64,10972,3272
2026-03-29,3208,64,10972,3272
2026-03-30,3208,64,10973,3272
2026-03-31,3208,64,10973,3272
2026-04-01,3208,64,10993,3272
2026-04-02,3208,64,10993,3272
2026-04-03,3208,64,10993,3272
2026-04-04,3208,64,10993,3272
2026-04-05,3208,64,10993,3272
2026-04-06,3208,64,10993,3272
2026-04-07,3208,64,10993,3272
2026-04-08,3208,64,10994,3272
2026-04-09,3208,64,10994,3272
2026-04-10,3208,64,10999,3272
2026-04-11,3208,64,11004,3272
2026-04-12,3208,64,11004,3272
2026-04-13,3208,64,11004,3272
2026-04-14,3208,64,11032,3272
2026-04-15,3208,64,11034,3272
2026-04-16,3208,64,11034,3272
2026-04-17,3208,64,11034,3272
2026-04-18,3208,64,11034,3272
2026-04-19,3208,64,11034,3272
2026-04-20,3208,64,11034,3272
2026-04-21,3209,63,11037,3272
2026-04-22,3209,63,11091,3272
2026-04-23,3209,63,11092,3272
2026-04-24,3209,63,11092,3272
2026-04-25,3209,63,11092,3272
2026-04-26,3209,63,11092,3272
2026-04-27,3209,63,11092,3272
2026-04-28,3209,63,11094,3272
2026-04-29,3209,63,11094,3272
2026-04-30,3209,63,11096,3272
2026-05-01,3209,63,11096,3272
2026-05-02,3209,63,11096,3272
2026-05-03,3209,63,11096,3272
2026-05-04,3209,63,11096,3272
2026-05-05,3208,63,11098,3272
2026-05-06,3208,63,11099,3272
