Date,Oudated,UpToDate,Untranslated,Total
2026-03-19,6437,996,6784,7433
2026-03-20,6437,996,6784,7433
2026-03-21,6437,998,6783,7435
2026-03-22,6437,999,6782,7436
2026-03-23,6438,998,6762,7436
2026-03-24,6441,995,6794,7436
2026-03-25,6441,1002,6792,7443
2026-03-26,6441,1005,6789,7446
2026-03-27,6441,1008,6786,7449
2026-03-28,6441,1009,6794,7450
2026-03-29,6442,1008,6794,7450
2026-03-30,6442,1008,6795,7450
2026-03-31,6442,1012,6791,7454
2026-04-01,6443,1011,6811,7454
2026-04-02,6443,1015,6807,7458
2026-04-03,6441,1023,6801,7464
2026-04-04,6440,1032,6793,7472
2026-04-05,6440,1032,6793,7472
2026-04-06,6440,1032,6793,7472
2026-04-07,6441,1031,6793,7472
2026-04-08,6440,1037,6789,7477
2026-04-09,6438,1048,6780,7486
2026-04-10,6437,1053,6781,7490
2026-04-11,6437,1059,6780,7496
2026-04-12,6436,1060,6780,7496
2026-04-13,6436,1060,6780,7496
2026-04-14,6435,1064,6805,7499
2026-04-15,6432,1069,6805,7501
2026-04-16,6430,1071,6805,7501
2026-04-17,6430,1074,6802,7504
2026-04-18,6429,1084,6793,7513
2026-04-19,6429,1084,6793,7513
2026-04-20,6429,1084,6793,7513
2026-04-21,6431,1082,6796,7513
2026-04-22,6431,1083,6849,7514
2026-04-23,6431,1087,6846,7518
2026-04-24,6431,1087,6846,7518
2026-04-25,6436,1082,6846,7518
2026-04-26,6440,1078,6846,7518
2026-04-27,6440,1078,6846,7518
2026-04-28,6440,1079,6847,7519
2026-04-29,6440,1079,6847,7519
2026-04-30,6440,1079,6849,7519
2026-05-01,6441,1078,6849,7519
2026-05-02,6441,1078,6849,7519
2026-05-03,6441,1078,6849,7519
2026-05-04,6441,1078,6849,7519
2026-05-05,6440,1078,6851,7519
2026-05-06,6440,1078,6852,7519
2026-05-07,6440,1084,6848,7524
2026-05-08,6438,1086,6848,7524
2026-05-09,6434,1093,6848,7527
2026-05-10,6438,1094,6843,7532
2026-05-11,6438,1094,6843,7532
2026-05-12,6438,1094,6856,7532
2026-05-13,6437,1098,6859,7535
2026-05-14,6436,1103,6857,7539
2026-05-15,6436,1103,6858,7539
2026-05-16,6435,1104,6858,7539
2026-05-17,6435,1104,6858,7539
2026-05-18,6435,1104,6858,7539
2026-05-19,6430,1109,6865,7539
2026-05-20,6430,1109,6865,7539
2026-05-21,6430,1109,6869,7539
2026-05-22,6437,1102,6876,7539
2026-05-23,6440,1099,6887,7539
2026-05-24,6441,1098,6887,7539
2026-05-25,6441,1098,6887,7539
2026-05-26,6441,1098,6887,7539
2026-05-27,6441,1098,6887,7539
2026-05-28,6441,1098,6887,7539
2026-05-29,6439,1106,6882,7545
2026-05-30,6439,1106,6883,7545
2026-05-31,6440,1105,6883,7545
2026-06-01,6440,1105,6883,7545
2026-06-02,6440,1105,6883,7545
2026-06-03,6440,1105,6893,7545
2026-06-04,6439,1106,6896,7545
2026-06-05,6439,1107,6895,7546
2026-06-06,6439,1107,6896,7546
2026-06-07,6439,1107,6896,7546
2026-06-08,6439,1107,6896,7546
2026-06-09,6441,1105,6904,7546
2026-06-10,6441,1107,6905,7548
2026-06-11,6440,1109,6906,7549
2026-06-12,6441,1108,6909,7549
2026-06-13,6442,1107,6908,7549
2026-06-14,6442,1107,6908,7549
2026-06-15,6442,1107,6908,7549
2026-06-16,6444,1105,6908,7549
2026-06-17,6444,1110,6911,7554
